   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
1859  3 19 10   4.2   91  4.790  3.0 10 123.3   1.7 121.6  -1.40  123.3  122.0  122.5  123.4  124.0  124.1  123.6  122.7  122.1  121.6  122.1  123.2  124.2  124.3  123.5  122.4  121.6  121.6  121.6  123.0  124.1  124.3  123.4  121.9  121.6  121.6  121.6  122.3  123.6  123.7  122.7  121.6  121.6
1860  3 19 11   4.6   87  4.710  4.0 10 125.6   1.7 123.9  -0.91  125.6  124.3  124.6  125.3  126.1  126.4  126.2  125.4  124.7  123.9  124.0  125.1  126.1  126.6  126.2  125.2  124.1  123.9  123.9  124.7  126.0  126.6  126.1  124.8  123.9  123.9  123.9  123.9  125.4  126.1  125.5  124.0  123.9
1861  3 19 12   5.0   83  4.621  5.0  9 116.3   1.5 114.8  -0.43  116.3  115.1  115.2  115.7  116.5  117.1  117.0  116.5  115.7  114.8  114.8  115.3  116.4  117.2  117.2  116.4  115.3  114.8  114.8  114.9  116.3  117.2  117.2  116.2  114.8  114.8  114.8  114.8  115.6  116.7  116.7  115.5  114.8
1862  3 19 13   5.1   82  4.599  5.0  8  97.7   1.2  96.5  -0.31   97.7   96.8   96.6   96.9   97.6   98.3   98.5   98.1   97.4   96.5   96.5   96.5   97.5   98.4   98.7   98.2   97.2   96.5   96.5   96.5   97.3   98.4   98.8   98.1   96.9   96.5   96.5   96.5   96.7   98.0   98.4   97.7   96.5
1863  3 19 14   5.3   82  4.666  5.0  8 167.5   7.6 159.9  -2.36  167.5  161.6  159.9  159.9  165.3  171.3  174.6  173.1  167.7  159.9  159.9  159.9  163.6  172.2  176.7  174.6  167.0  159.9  159.9  159.9  161.6  172.2  177.7  175.1  165.8  159.9  159.9  159.9  159.9  169.7  176.1  173.1  162.3
1864  3 19 15   5.4   82  4.701  5.0  7 107.0   3.8 103.2  -2.24  107.0  104.0  103.2  103.2  104.1  109.0  112.5  112.4  108.9  103.2  103.2  103.2  103.2  109.4  114.3  114.2  109.3  103.2  103.2  103.2  103.2  109.5  115.4  115.3  109.2  103.2  103.2  103.2  103.2  108.2  115.1  115.0  108.0
1865  3 19 16   5.5   84  4.850  4.0  7  55.8   0.0  55.8  -3.74   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8   55.8
1866  3 19 17   5.7   86  5.038  4.0  6   0.0   0.0   0.0  -3.50    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1867  3 19 18   5.8   89  5.252  4.0  6   0.0   0.0   0.0  -4.48    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1868  3 19 19   5.4   89  5.107  3.0  6   0.0   0.0   0.0  -4.95    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1869  3 19 20   5.1   89  4.999  3.0  6   0.0   0.0   0.0  -5.31    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1870  3 19 21   4.7   90  4.915  3.0  6   0.0   0.0   0.0  -5.79    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1871  3 19 22   4.7   91  4.970  3.0  7   0.0   0.0   0.0  -4.70    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1872  3 19 23   4.6   92  4.990  3.0  7   0.0   0.0   0.0  -3.21    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1873  3 20  0   4.6   94  5.099  3.0  8   0.0   0.0   0.0  -0.91    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1874  3 20  1   4.5   90  4.846  3.0  8   0.0   0.0   0.0  -1.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1875  3 20  2   4.5   87  4.683  3.0  9   0.0   0.0   0.0  -1.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1876  3 20  3   4.4   84  4.488  4.0  9   0.0   0.0   0.0  -1.16    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1877  3 20  4   3.8   84  4.301  3.0 10   0.0   0.0   0.0  -1.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1878  3 20  5   3.2   84  4.120  3.0 10  17.4   0.0  17.4  -4.89   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4   17.4
1879  3 20  6   2.6   84  3.946  3.0 11  81.4   0.0  81.4  -5.61   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4   81.4
1880  3 20  7   3.5   80  4.004  3.0  8 143.0   9.5 133.5  -4.53  143.0  135.6  146.2  154.3  154.9  147.9  137.3  133.5  133.5  133.5  146.6  157.9  158.9  149.0  133.9  133.5  133.5  133.5  146.0  159.9  161.1  148.9  133.5  133.5  133.5  133.5  142.5  158.5  159.9  145.8  133.5  133.5  133.5
1881  3 20  8   4.3   76  4.021  3.0  5 200.0  13.5 186.5  -3.57  200.0  189.6  199.4  208.4  211.5  206.8  197.1  188.0  186.5  186.5  197.7  210.5  214.9  208.2  194.5  186.5  186.5  186.5  195.3  211.0  216.3  208.1  191.3  186.5  186.5  186.5  188.8  206.9  213.1  203.7  186.5  186.5  186.5
1882  3 20  9   5.2   73  4.111  4.0  2 248.9  18.7 230.2  -2.48  248.9  234.6  243.7  254.4  260.3  258.1  249.0  238.4  232.4  230.2  239.7  254.7  263.2  260.0  247.2  232.1  230.2  230.2  234.9  253.4  263.7  259.9  244.2  230.2  230.2  230.2  230.2  246.2  258.2  253.7  235.6  230.2  230.2
1883  3 20 10   5.8   73  4.286  4.0  2 281.4  23.1 258.4  -1.76  281.4  263.9  271.1  282.6  291.6  292.8  285.6  274.1  265.1  258.4  264.5  280.8  293.5  295.2  284.9  268.6  258.4  258.4  258.4  277.3  292.9  295.0  282.4  262.5  258.4  258.4  258.4  267.0  284.9  287.4  272.8  258.4  258.4
1884  3 20 11   6.3   74  4.499  4.0  3 288.4  23.5 265.0  -1.16  288.4  270.6  274.4  284.6  295.2  300.0  296.1  285.9  275.3  265.0  266.2  280.6  295.6  302.4  296.9  282.5  267.5  265.0  265.0  275.6  293.9  302.2  295.5  277.8  265.0  265.0  265.0  265.0  284.9  294.4  286.7  266.3  265.0
1885  3 20 12   6.9   75  4.753  5.0  3 266.3  18.8 247.6  -0.44  266.3  252.0  252.2  259.2  268.9  275.6  275.4  268.4  258.7  247.6  247.6  254.3  268.0  277.5  277.2  267.3  253.6  247.6  247.6  249.0  265.7  277.3  277.0  264.9  248.1  247.6  247.6  247.6  257.7  271.1  270.7  256.7  247.6
1886  3 20 13   6.0   79  4.704  5.0  2 223.3  12.6 210.7  -1.52  223.3  213.7  211.5  215.3  222.7  229.5  231.7  227.9  220.5  210.7  210.7  210.7  221.2  230.8  233.9  228.5  218.0  210.7  210.7  210.7  219.0  230.7  234.4  227.9  215.0  210.7  210.7  210.7  213.0  226.6  230.8  223.3  210.7
1887  3 20 14   5.1   83  4.640  5.0  1  74.4   0.9  73.6  -0.31   74.4   73.8   73.6   73.6   74.2   74.9   75.2   75.1   74.5   73.6   73.6   73.6   74.0   74.9   75.5   75.2   74.4   73.6   73.6   73.6   73.8   74.9   75.6   75.3   74.2   73.6   73.6   73.6   73.6   74.7   75.4   75.1   73.9
1888  3 20 15   4.2   88  4.618  6.0 36  47.7   0.5  47.2  -1.40   47.7   47.3   47.2   47.2   47.3   47.9   48.4   48.4   47.9   47.2   47.2   47.2   47.2   48.0   48.6   48.6   48.0   47.2   47.2   47.2   47.2   48.0   48.8   48.8   48.0   47.2   47.2   47.2   47.2   47.8   48.7   48.7   47.8
1889  3 20 16   3.9   86  4.415  5.0 36  20.9   0.0  20.9  -1.76   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9   20.9
1890  3 20 17   3.5   84  4.189  4.0 36   0.0   0.0   0.0  -4.53    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1891  3 20 18   3.2   83  4.049  3.0 36   0.0   0.0   0.0  -4.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1892  3 20 19   2.1   80  3.604  3.0 36   0.0   0.0   0.0  -8.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1893  3 20 20   0.9   77  3.178  4.0 36   0.0   0.0   0.0 -12.37    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1894  3 20 21  -0.2   75  2.854  5.0 36   0.0   0.0   0.0 -16.11    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1895  3 20 22  -0.8   73  2.658  4.0  2   0.0   0.0   0.0 -16.81    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1896  3 20 23  -1.4   71  2.473  4.0  3   0.0   0.0   0.0 -17.52    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1897  3 21  0  -2.0   70  2.332  4.0  5   0.0   0.0   0.0 -18.22    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1898  3 21  1  -2.3   72  2.346  4.0  4   0.0   0.0   0.0 -18.57    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1899  3 21  2  -2.5   74  2.376  4.0  3   0.0   0.0   0.0 -18.80    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1900  3 21  3  -2.8   76  2.386  5.0  2   0.0   0.0   0.0 -19.15    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1901  3 21  4  -3.1   78  2.394  5.0  1   0.0   0.0   0.0 -19.50    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1902  3 21  5  -3.3   80  2.418  5.0  1  47.7   0.0  47.7 -19.74   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7   47.7
1903  3 21  6  -3.6   82  2.422  5.0 36 202.4   0.0 202.4 -20.09  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4  202.4
1904  3 21  7  -2.6   74  2.354  5.0  2 287.3 180.3 107.0 -17.46  287.3  150.0  346.6  494.3  506.6  376.2  179.6  107.0  107.0  107.0  352.5  561.4  578.8  394.4  116.4  107.0  107.0  107.0  341.7  597.5  618.8  393.1  107.0  107.0  107.0  107.0  274.0  569.4  593.9  333.2  107.0  107.0  107.0
1905  3 21  8  -1.7   66  2.242  5.0  4 355.9 170.9 185.0 -15.44  355.9  226.6  347.6  460.1  498.1  439.4  318.3  205.9  185.0  185.0  326.5  485.6  539.4  456.3  285.1  185.0  185.0  185.0  295.8  490.6  556.5  454.8  245.1  185.0  185.0  185.0  214.2  439.2  515.3  397.8  185.0  185.0  185.0
1906  3 21  9  -0.7   58  2.119  6.0  6 419.8 188.5 231.3 -13.58  419.8  277.6  368.3  474.3  533.7  511.6  420.9  314.8  255.5  231.3  327.4  477.4  561.4  530.1  401.8  251.8  231.3  231.3  280.0  463.7  566.5  528.2  371.2  231.3  231.3  231.3  231.3  390.8  509.5  465.3  283.9  231.3  231.3
1907  3 21 10   0.0   55  2.115  6.0  4 500.1 272.7 227.4 -13.44  500.1  294.7  379.5  513.5  618.3  632.4  547.6  413.6  308.8  227.4  301.3  490.9  639.0  659.0  539.1  349.6  227.4  227.4  227.4  450.3  631.7  656.2  509.4  277.3  227.4  227.4  227.4  327.3  536.8  565.1  395.6  227.4  227.4
1908  3 21 11   0.7   53  2.144  6.0  2 511.7 277.2 234.5 -12.61  511.7  303.1  347.7  466.7  590.3  646.1  601.4  482.5  358.9  234.5  251.1  419.4  594.2  673.1  609.9  441.7  266.9  234.5  234.5  359.5  573.5  670.2  592.8  386.8  234.5  234.5  234.5  234.5  465.9  577.5  488.2  250.3  234.5
1909  3 21 12   1.4   51  2.170  7.0 36 531.5 345.7 185.7 -12.76  531.5  271.3  274.3  400.8  576.8  699.1  696.1  569.5  393.6  185.7  185.7  311.0  559.8  732.7  728.5  549.5  300.7  185.7  185.7  212.5  517.3  729.1  723.9  504.7  199.9  185.7  185.7  185.7  369.0  613.6  607.5  354.4  185.7
1910  3 21 13   1.5   50  2.143  6.0  1 447.8 261.3 186.5 -12.64  447.8  251.0  206.3  282.6  435.1  574.5  619.2  542.9  390.4  186.5  186.5  187.1  402.8  600.0  663.2  555.3  339.7  186.5  186.5  186.5  355.8  597.3  674.7  542.6  278.5  186.5  186.5  186.5  231.1  510.0  599.3  446.9  186.5
1911  3 21 14   1.5   49  2.101  6.0  2 416.4 319.2  97.1 -14.12  416.4  175.6   97.1  100.3  320.4  571.6  706.8  646.9  426.8   97.1   97.1   97.1  247.6  602.9  794.1  709.3  398.1   97.1   97.1   97.1  164.6  599.7  834.0  730.1  348.9   97.1   97.1   97.1   97.1  493.2  763.6  643.7  203.6
1912  3 21 15   1.6   48  2.073  6.0  3 271.0 191.6  79.4 -14.00  271.0  125.9   79.4   79.4  125.7  364.7  533.8  533.9  365.0   79.4   79.4   79.4   79.4  383.8  622.9  623.0  384.1   79.4   79.4   79.4   79.4  382.0  674.9  675.1  382.4   79.4   79.4   79.4   79.4  318.3  656.5  656.7  318.7
1913  3 21 16   0.9   51  2.094  5.0  3 118.6   0.0 118.6 -14.82  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6  118.6
1914  3 21 17   0.1   55  2.131  5.0  2   0.0   0.0   0.0 -15.76    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1915  3 21 18  -0.6   59  2.172  5.0  2   0.0   0.0   0.0 -16.58    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1916  3 21 19  -1.2   64  2.254  4.0  1   0.0   0.0   0.0 -17.28    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1917  3 21 20  -1.8   69  2.325  4.0  1   0.0   0.0   0.0 -17.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1918  3 21 21  -2.4   75  2.418  4.0 36   0.0   0.0   0.0 -18.69    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1919  3 21 22  -2.7   77  2.428  3.0 35   0.0   0.0   0.0 -19.04    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1920  3 21 23  -3.1   79  2.418  3.0 35   0.0   0.0   0.0 -19.50    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1921  3 22  0  -3.4   81  2.424  3.0 34   0.0   0.0   0.0 -19.85    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1922  3 22  1  -3.7   84  2.459  3.0 34   0.0   0.0   0.0 -20.21    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1923  3 22  2  -4.1   87  2.473  3.0 34   0.0   0.0   0.0 -20.67    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1924  3 22  3  -4.4   90  2.502  3.0 34   0.0   0.0   0.0 -21.02    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1925  3 22  4  -4.5   91  2.511  2.0 34   0.0   0.0   0.0 -21.14    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
1926  3 22  5  -4.5   92  2.539  2.0 34  53.5   0.0  53.5 -21.14   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5   53.5
1927  3 22  6  -4.6   93  2.548  2.0 34 208.2   0.0 208.2 -21.26  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2  208.2
1928  3 22  7  -2.8   85  2.666  2.0 33 357.0 296.5  60.6 -19.15  357.0  136.1  452.9  690.3  709.2  498.5  181.7   60.6   60.6   60.6  461.9  797.6  824.4  526.5   78.5   60.6   60.6   60.6  443.6  854.8  887.5  522.7   60.6   60.6   60.6   60.6  331.7  806.5  844.3  423.0   60.6   60.6   60.6
1929  3 22  8  -1.0   77  2.759  2.0 33 495.4 412.4  83.1 -17.05  495.4  188.2  475.8  742.5  832.1  692.2  404.6  137.9   83.1   83.1  425.0  802.2  928.9  731.0  324.3   83.1   83.1   83.1  350.9  812.9  968.1  725.7  227.6   83.1   83.1   83.1  154.2  687.7  866.9  587.0   83.1   83.1   83.1
1930  3 22  9   0.8   70  2.860  2.0 32 614.1 512.9 101.2 -14.94  614.1  232.1  475.3  759.5  918.2  858.6  615.5  331.2  172.5  101.2  364.7  766.6  991.2  906.8  563.0  161.1  101.2  101.2  236.2  728.5 1003.5  900.2  479.0  101.2  101.2  101.2  101.2  529.4  847.0  727.7  241.4  101.2  101.2
1931  3 22 10   1.7   65  2.835  2.0 31 503.6 273.6 230.0 -11.43  503.6  299.9  383.7  516.3  619.9  634.0  550.2  417.6  313.9  230.0  305.7  493.2  639.8  659.7  541.2  353.7  230.0  230.0  230.0  452.2  631.8  656.1  510.9  281.3  230.0  230.0  230.0  328.6  536.0  564.1  396.4  230.0  230.0
